Pais,Año,Female,Male,Total,Brecha (F - M)
Macedonia del Norte,2014,170107.0,160833.0,330940.0,9274.0
España,2014,156712.0,154067.0,310779.0,2645.0
Grecia,2015,168098.0,134133.0,302231.0,33965.0
Grecia,2014,178618.0,118943.74,297561.74,59674.259999999995
Macedonia del Norte,2016,145799.0,147404.0,293203.0,-1605.0
Grecia,2016,157482.0,128461.0,285943.0,29021.0
Macedonia del Norte,2017,143708.0,138867.0,282575.0,4841.0
Serbia,2014,140789.0,128954.0,269743.0,11835.0
Croacia,2014,129297.0,122728.0,252025.0,6569.0
Macedonia del Norte,2015,94705.8,154476.0,249181.8,-59770.2
Grecia,2018,137036.0,103670.0,240706.0,33366.0
España,2015,95134.97,138882.0,234016.97,-43747.03
Macedonia del Norte,2018,111091.56,116322.61,227414.16999999998,-5231.050000000003
España,2017,112890.0,110423.0,223313.0,2467.0
Italia,2014,116953.0,106297.0,223250.0,10656.0
Macedonia del Norte,2019,115102.0,100157.0,215259.0,14945.0
Grecia,2019,116983.0,92751.0,209734.0,24232.0
Serbia,2015,133994.0,73763.15,207757.15,60230.850000000006
Grecia,2017,148814.0,56876.7,205690.7,91937.3
Croacia,2015,121189.0,72621.39,193810.39,48567.61
Italia,2017,99371.0,86642.0,186013.0,12729.0
Portugal,2015,94518.0,83489.0,178007.0,11029.0
Italia,2018,93199.0,80319.0,173518.0,12880.0
España,2016,111220.38,62284.16,173504.54,48936.22
Serbia,2016,111291.0,61386.15,172677.15,49904.85
Serbia,2017,101178.0,71144.84,172322.84,30033.160000000003
Italia,2015,68074.61,100260.0,168334.61,-32185.39
España,2018,83563.02,84237.72,167800.74,-674.6999999999971
Portugal,2014,99457.0,61170.18,160627.18,38286.82
España,2019,84953.99,74310.45,159264.44,10643.540000000008
Italia,2019,84637.0,73700.0,158337.0,10937.0
Portugal,2016,79920.0,76413.0,156333.0,3507.0
Croacia,2017,79328.0,75448.0,154776.0,3880.0
Serbia,2019,81984.0,71798.0,153782.0,10186.0
Italia,2016,65229.62,83836.89,149066.51,-18607.269999999997
Croacia,2016,90242.0,56284.26,146526.26,33957.74
Serbia,2018,77743.7,68505.95,146249.65,9237.75
Francia,2015,68134.0,74510.0,142644.0,-6376.0
Francia,2016,69798.0,70975.0,140773.0,-1177.0
Francia,2014,68306.0,72369.0,140675.0,-4063.0
Bulgaria,2014,68300.0,72248.0,140548.0,-3948.0
Polonia,2014,70154.0,62431.0,132585.0,7723.0
Croacia,2018,77567.0,54536.0,132103.0,23031.0
Bulgaria,2015,61369.0,62060.0,123429.0,-691.0
Portugal,2017,69781.0,53227.41,123008.41,16553.589999999997
Suecia,2014,58258.0,64727.0,122985.0,-6469.0
Bélgica,2015,55633.0,65756.0,121389.0,-10123.0
Francia,2018,58393.0,61738.0,120131.0,-3345.0
Lituania,2014,55896.0,63689.0,119585.0,-7793.0
Bélgica,2014,60530.0,56962.020000000004,117492.02,3567.979999999996
Finlandia,2016,54306.0,61399.0,115705.0,-7093.0
Francia,2019,54528.0,58950.0,113478.0,-4422.0
Polonia,2015,57280.0,55993.0,113273.0,1287.0
Hungría,2014,57682.0,55080.0,112762.0,2602.0
Letonia,2014,49761.84,62450.0,112211.84,-12688.160000000003
Luxemburgo,2014,47595.0,63634.0,111229.0,-16039.0
